Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility
2015-09-04,192.85,193.86,191.61,192.59,162.35,207081000,-0.02,0.3
2015-09-08,195.94,197.61,195.17,197.43,166.43,116025700,0.03,0.31
2015-09-09,199.32,199.47,194.35,194.79,164.2,149347700,-0.01,0.31
2015-09-10,194.56,197.22,194.25,195.85,165.1,158611100,0.01,0.31
2015-09-11,195.38,196.82,194.53,196.74,165.85,119691200,0.0,0.31
2015-09-14,196.95,197.01,195.43,196.01,165.23,79452000,-0.0,0.31
2015-09-15,196.61,198.99,195.96,198.46,167.3,113806200,0.01,0.32
2015-09-16,198.82,200.41,198.41,200.18,168.75,99581600,0.01,0.32
2015-09-17,200.02,202.89,199.28,199.73,168.37,276046600,-0.0,0.32
2015-09-18,195.71,198.68,194.96,195.45,165.62,223657500,-0.02,0.32
2015-09-21,196.44,197.68,195.21,196.46,166.47,105726200,0.01,0.31
2015-09-22,193.88,194.46,192.56,193.91,164.31,153890900,-0.01,0.3
2015-09-23,194.11,194.67,192.91,193.6,164.05,92790600,-0.0,0.26
2015-09-24,192.15,193.45,190.56,192.9,163.46,159378800,-0.0,0.25
2015-09-25,194.64,195.0,191.81,192.85,163.41,155054800,-0.0,0.22
2015-09-28,191.78,191.91,187.64,188.01,159.31,178515900,-0.03,0.21
2015-09-29,188.27,189.74,186.93,188.12,159.4,159045600,0.0,0.21
2015-09-30,190.37,191.83,189.44,191.63,162.38,163452000,0.02,0.23
2015-10-01,192.08,192.49,189.82,192.13,162.8,131079000,0.0,0.2
2015-10-02,189.77,195.03,189.12,195.0,165.23,211003300,0.01,0.2
2015-10-05,196.46,198.74,196.33,198.47,168.17,126320800,0.02,0.2
2015-10-06,198.31,198.98,197.0,197.79,167.6,110274500,-0.0,0.2
2015-10-07,198.9,199.83,197.48,199.41,168.97,124307300,0.01,0.18
2015-10-08,198.95,201.55,198.59,201.21,170.5,153055200,0.01,0.17
2015-10-09,201.38,201.9,200.58,201.33,170.6,107069200,0.0,0.17
2015-10-12,201.42,201.76,200.91,201.52,170.76,56395600,0.0,0.17
2015-10-13,200.65,202.16,200.05,200.25,169.68,88038700,-0.01,0.17
2015-10-14,200.18,200.87,198.94,199.29,168.87,99106200,-0.0,0.17
2015-10-15,200.08,202.36,199.64,202.35,171.46,134142200,0.02,0.18
2015-10-16,202.83,203.29,201.92,203.27,172.24,114580100,0.0,0.18
2015-10-19,202.5,203.37,202.13,203.37,172.33,76523900,0.0,0.16
2015-10-20,202.85,203.84,202.55,203.11,172.11,78448500,-0.0,0.16
2015-10-21,203.61,203.79,201.65,201.85,171.04,102038000,-0.01,0.16
2015-10-22,202.98,205.51,201.85,205.26,173.93,174911700,0.02,0.17
2015-10-23,207.25,207.95,206.3,207.51,175.83,144442300,0.01,0.17
2015-10-26,207.3,207.37,206.56,207.0,175.4,69033000,-0.0,0.17
2015-10-27,206.2,207.0,205.79,206.6,175.06,77905800,-0.0,0.13
2015-10-28,207.0,208.98,206.21,208.95,177.06,135906700,0.01,0.13
2015-10-29,208.35,209.27,208.21,208.83,176.95,90525500,-0.0,0.13
2015-10-30,209.06,209.44,207.74,207.93,176.19,131076900,-0.0,0.13
2015-11-02,208.32,210.62,208.17,210.39,178.28,86270800,0.01,0.13
2015-11-03,209.97,211.66,209.7,211.0,178.79,95246100,0.0,0.12
2015-11-04,211.35,211.5,209.72,210.36,178.25,96224500,-0.0,0.11
2015-11-05,210.43,210.98,209.09,210.15,178.07,78408700,-0.0,0.11
2015-11-06,209.74,210.32,208.46,210.04,177.98,110471500,-0.0,0.11
2015-11-09,209.31,209.49,206.95,208.08,176.32,131008700,-0.01,0.12
2015-11-10,207.51,208.6,207.19,208.56,176.72,75874600,0.0,0.12
2015-11-11,208.88,208.94,207.66,207.74,176.03,67846000,-0.0,0.12
2015-11-12,206.5,207.06,204.82,204.84,173.57,121315200,-0.01,0.13
2015-11-13,204.35,204.67,202.44,202.54,171.62,153577100,-0.01,0.12
2015-11-16,202.32,205.69,202.18,205.62,174.23,117645200,0.02,0.13
2015-11-17,205.99,207.04,204.88,205.47,174.11,121123700,-0.0,0.13
2015-11-18,206.04,208.9,205.99,208.73,176.87,121342500,0.02,0.14
2015-11-19,208.59,209.05,208.2,208.55,176.72,88220500,-0.0,0.14
2015-11-20,209.45,210.12,208.86,209.31,177.36,94011500,0.0,0.13
2015-11-23,209.38,209.98,208.52,209.07,177.16,64931200,-0.0,0.13
2015-11-24,207.87,209.83,207.41,209.35,177.39,98874400,0.0,0.12
2015-11-25,209.5,209.74,209.01,209.32,177.37,51980100,-0.0,0.12
2015-11-27,209.43,209.8,208.86,209.56,177.57,37317800,0.0,0.12
2015-11-30,209.75,209.89,208.56,208.69,176.83,112822700,-0.0,0.12
2015-12-01,209.44,210.82,209.11,210.68,178.52,97858400,0.01,0.12
2015-12-02,210.62,211.0,208.23,208.53,176.7,108441300,-0.01,0.12
2015-12-03,208.83,209.15,204.75,205.61,174.22,166224200,-0.01,0.13
2015-12-04,205.61,209.97,205.61,209.62,177.62,192913900,0.02,0.15
2015-12-07,209.23,209.73,207.2,208.35,176.55,102027100,-0.01,0.15
2015-12-08,206.49,208.29,205.78,206.95,175.36,103372400,-0.01,0.15
2015-12-09,206.19,208.68,204.18,205.34,174.0,162401500,-0.01,0.15
2015-12-10,205.42,207.43,205.14,205.87,174.45,116128900,0.0,0.15
2015-12-11,203.35,204.14,201.51,201.88,171.06,211173300,-0.02,0.16
2015-12-14,202.07,203.05,199.95,202.9,171.93,182385200,0.01,0.16
2015-12-15,204.7,206.11,202.87,205.03,173.73,154069600,0.01,0.16
2015-12-16,206.37,208.39,204.8,208.03,176.28,197017000,0.01,0.16
2015-12-17,208.4,208.48,204.84,204.86,173.59,173092500,-0.02,0.17
2015-12-18,202.77,202.93,199.83,200.02,170.5,251393500,-0.02,0.17
2015-12-21,201.41,201.88,200.09,201.67,171.9,99094300,0.01,0.17
2015-12-22,202.72,203.85,201.55,203.5,173.46,111026200,0.01,0.17
2015-12-23,204.69,206.07,204.58,206.02,175.61,110987200,0.01,0.18
2015-12-24,205.72,206.33,205.42,205.68,175.32,48539600,-0.0,0.18
2015-12-28,204.86,205.26,203.94,205.21,174.92,65899900,-0.0,0.18
2015-12-29,206.51,207.79,206.47,207.4,176.79,92640700,0.01,0.18
2015-12-30,207.11,207.21,205.76,205.93,175.53,63317700,-0.01,0.18
2015-12-31,205.13,205.89,203.87,203.87,173.78,114877900,-0.01,0.18
2016-01-04,200.49,201.03,198.59,201.02,171.35,222353500,-0.01,0.19
2016-01-05,201.4,201.9,200.05,201.36,171.64,110845800,0.0,0.18
2016-01-06,198.34,200.06,197.6,198.82,169.47,152112600,-0.01,0.17
2016-01-07,195.33,197.44,193.59,194.05,165.41,213436100,-0.02,0.18
2016-01-08,195.19,195.85,191.58,191.92,163.59,209817200,-0.01,0.19
2016-01-11,193.01,193.41,189.82,192.11,163.75,187941300,0.0,0.19
2016-01-12,193.82,194.55,191.14,193.66,165.08,172330500,0.01,0.19
2016-01-13,194.45,194.86,188.38,188.83,160.96,221168900,-0.02,0.2
2016-01-14,189.55,193.26,187.66,191.93,163.6,240795600,0.02,0.21
2016-01-15,186.77,188.76,185.52,187.81,160.09,324846400,-0.02,0.21
2016-01-19,189.96,190.11,186.2,188.06,160.3,195244400,0.0,0.2
2016-01-20,185.03,187.5,181.02,185.65,158.25,286547800,-0.01,0.2
2016-01-21,186.21,188.87,184.64,186.69,159.13,195772900,0.01,0.2
2016-01-22,189.78,190.76,188.88,190.52,162.4,168319600,0.02,0.21
2016-01-25,189.92,190.15,187.41,187.64,159.94,130371700,-0.02,0.21
2016-01-26,188.42,190.53,188.02,190.2,162.13,141036800,0.01,0.21
2016-01-27,189.58,191.56,187.06,188.13,160.36,185681700,-0.01,0.21
2016-01-28,189.96,190.2,187.16,189.11,161.2,143798800,0.01,0.21
2016-01-29,190.02,193.88,189.88,193.72,165.13,210529300,0.02,0.23
2016-02-01,192.53,194.58,191.84,193.65,165.07,136061600,-0.0,0.23
2016-02-02,191.96,191.97,189.54,190.16,162.09,182564900,-0.02,0.23
2016-02-03,191.41,191.78,187.1,191.3,163.06,205054900,0.01,0.23
2016-02-04,190.71,192.75,189.96,191.6,163.32,139531800,0.0,0.23
2016-02-05,190.99,191.67,187.2,187.95,160.21,180788300,-0.02,0.24
2016-02-08,185.77,186.12,182.8,185.42,158.05,191526700,-0.01,0.23
2016-02-09,183.36,186.94,183.2,185.43,158.06,184513100,0.0,0.23
2016-02-10,186.41,188.34,185.12,185.27,157.92,148214100,-0.0,0.23
2016-02-11,182.34,184.1,181.09,182.86,155.87,219058900,-0.01,0.23
2016-02-12,184.96,186.65,183.96,186.63,159.08,127632400,0.02,0.22
2016-02-16,188.77,189.81,187.63,189.78,161.77,120250700,0.02,0.22
2016-02-17,191.16,193.32,191.01,192.88,164.41,136009500,0.02,0.22
2016-02-18,193.2,193.27,191.72,192.09,163.74,102343000,-0.0,0.22
2016-02-19,191.17,192.18,190.45,192.0,163.66,114793000,-0.0,0.21
2016-02-22,193.87,194.95,193.79,194.78,166.03,103640300,0.01,0.22
2016-02-23,194.0,194.32,192.18,192.32,163.93,111455300,-0.01,0.21
2016-02-24,190.63,193.53,189.32,193.2,164.68,150812200,0.0,0.21
2016-02-25,193.73,195.55,192.83,195.54,166.68,110728300,0.01,0.2
2016-02-26,196.57,196.68,194.9,195.09,166.29,129833700,-0.0,0.2
2016-02-29,195.11,196.23,193.33,193.56,164.99,125918100,-0.01,0.2
2016-03-01,195.01,198.21,194.45,198.11,168.87,141799700,0.02,0.2
2016-03-02,197.74,199.06,197.25,199.0,169.63,102415000,0.0,0.2
2016-03-03,198.79,199.8,198.11,199.78,170.29,95172200,0.0,0.19
2016-03-04,200.01,201.35,199.03,200.43,170.85,129293600,0.0,0.19
2016-03-07,199.34,201.07,199.25,200.59,170.98,100219000,0.0,0.19
2016-03-08,199.32,199.92,198.21,198.4,169.12,123974900,-0.01,0.18
2016-03-09,199.36,199.79,198.43,199.38,169.95,94801200,0.0,0.17
2016-03-10,199.96,201.07,197.38,199.54,170.09,156838700,0.0,0.17
2016-03-11,201.26,202.81,199.52,202.76,172.83,137964500,0.02,0.17
2016-03-14,202.16,203.04,201.77,202.5,172.61,73612000,-0.0,0.16
2016-03-15,201.36,202.53,201.05,202.17,172.33,93169100,-0.0,0.15
2016-03-16,201.6,203.82,201.55,203.34,173.33,129303200,0.01,0.15
2016-03-17,203.24,205.23,202.77,204.63,174.43,134278500,0.01,0.14
2016-03-18,204.17,204.78,203.8,204.38,175.11,138372400,0.0,0.14
2016-03-21,204.07,204.94,203.8,204.67,175.36,72926700,0.0,0.14
2016-03-22,203.76,205.23,203.57,204.56,175.27,97471900,-0.0,0.13
2016-03-23,204.11,204.33,203.01,203.21,174.11,81052500,-0.01,0.12
2016-03-24,202.0,203.16,201.74,203.12,174.03,84360900,-0.0,0.12
2016-03-28,203.61,203.86,202.71,203.24,174.14,62408200,0.0,0.12
2016-03-29,202.76,205.25,202.4,205.12,175.75,92922900,0.01,0.12
2016-03-30,206.3,206.87,205.59,206.02,176.52,86365300,0.0,0.11
2016-03-31,205.91,206.41,205.33,205.52,176.09,94584100,-0.0,0.09
2016-04-01,204.35,207.14,203.98,206.92,177.29,114423500,0.01,0.09
2016-04-04,206.83,207.07,205.89,206.25,176.71,63497000,-0.0,0.09
2016-04-05,204.67,206.26,203.89,204.19,174.95,99662200,-0.01,0.1
2016-04-06,204.19,206.49,203.98,206.42,176.86,91839800,0.01,0.11
2016-04-07,205.14,205.56,203.09,203.95,174.74,113859000,-0.01,0.11
2016-04-08,205.34,205.85,203.87,204.5,175.21,95040600,0.0,0.11
2016-04-11,205.25,206.07,203.91,204.02,174.8,83757500,-0.0,0.11
2016-04-12,204.22,206.25,203.7,205.92,176.43,115350600,0.01,0.1
2016-04-13,207.0,208.1,206.84,208.0,178.21,96336400,0.01,0.1
2016-04-14,208.07,208.6,207.6,208.01,178.22,65212900,0.0,0.1
2016-04-15,208.01,208.17,207.4,207.78,178.03,75761600,-0.0,0.1
2016-04-18,207.78,209.28,207.0,209.24,179.28,82531000,0.01,0.1
2016-04-19,209.74,210.2,208.94,209.9,179.84,88316100,0.0,0.1
2016-04-20,209.95,210.92,209.39,210.1,180.01,81100300,0.0,0.1
2016-04-21,210.12,210.25,208.65,208.97,179.04,85695000,-0.01,0.1
2016-04-22,208.55,209.29,207.91,208.97,179.04,99251700,0.0,0.1
2016-04-25,208.26,208.66,207.54,208.61,178.74,66166500,-0.0,0.1
2016-04-26,209.04,209.52,208.36,208.92,179.0,75864200,0.0,0.1
2016-04-27,208.47,209.81,208.05,209.35,179.37,77329400,0.0,0.1
2016-04-28,208.46,209.76,206.96,207.45,177.74,97216200,-0.01,0.1
2016-04-29,206.72,207.13,205.03,206.33,176.78,142424100,-0.01,0.1
2016-05-02,206.92,208.18,206.41,207.97,178.19,62188000,0.01,0.1
2016-05-03,206.52,206.8,205.28,206.16,176.64,106422100,-0.01,0.11
2016-05-04,204.99,205.85,204.42,205.01,175.65,92243800,-0.01,0.1
2016-05-05,205.56,205.98,204.47,204.97,175.62,67619200,-0.0,0.1
2016-05-06,204.06,205.77,203.88,205.72,176.26,89315000,0.0,0.09
2016-05-09,205.57,206.4,205.36,205.89,176.41,74374900,0.0,0.09
2016-05-10,206.72,208.47,206.64,208.45,178.6,77472200,0.01,0.09
2016-05-11,207.91,208.54,206.5,206.5,176.93,81727000,-0.01,0.1
2016-05-12,207.29,207.49,205.37,206.56,176.98,89586300,0.0,0.09
2016-05-13,206.21,206.86,204.38,204.76,175.44,96474600,-0.01,0.09
2016-05-16,204.96,207.34,204.89,206.78,177.17,77486800,0.01,0.1
2016-05-17,206.46,206.8,204.23,204.85,175.51,114924900,-0.01,0.1
2016-05-18,204.44,206.3,203.63,204.91,175.57,120062100,0.0,0.1
2016-05-19,204.06,204.54,202.78,204.2,174.96,115430500,-0.0,0.1
2016-05-20,204.92,206.1,204.86,205.49,176.06,104990400,0.01,0.1
2016-05-23,205.51,205.84,204.99,205.21,175.82,58682600,-0.0,0.1
2016-05-24,206.17,208.24,206.14,207.87,178.1,93537800,0.01,0.11
2016-05-25,208.67,209.77,207.87,209.28,179.31,76621400,0.01,0.12
2016-05-26,209.44,209.71,208.97,209.34,179.36,55280700,0.0,0.12
2016-05-27,209.53,210.25,209.47,210.24,180.13,64211200,0.0,0.11
2016-05-31,210.56,210.69,209.18,209.84,179.79,109879400,-0.0,0.11
2016-06-01,209.12,210.48,208.89,210.27,180.16,69936200,0.0,0.11
2016-06-02,209.8,210.93,209.24,210.91,180.71,63044700,0.0,0.1
2016-06-03,210.25,210.69,208.86,210.28,180.17,101757100,-0.0,0.1
2016-06-06,210.7,211.77,210.51,211.35,181.08,64887000,0.01,0.1
2016-06-07,211.53,212.34,211.5,211.68,181.37,60974800,0.0,0.1
2016-06-08,211.84,212.52,211.69,212.37,181.96,66170900,0.0,0.1
2016-06-09,211.51,212.22,211.19,212.08,181.71,73786900,-0.0,0.09
2016-06-10,210.46,210.86,209.43,210.07,179.99,113829200,-0.01,0.09
2016-06-13,209.36,210.37,208.35,208.45,178.6,117751200,-0.01,0.1
2016-06-14,208.0,208.74,206.92,208.04,178.25,125059300,-0.0,0.09
2016-06-15,208.04,209.36,207.53,207.75,178.0,109124500,-0.0,0.09
2016-06-16,207.75,208.57,205.59,208.37,178.53,149533100,0.0,0.08
2016-06-17,207.17,207.2,205.75,206.52,177.87,117055700,-0.0,0.08
2016-06-20,208.82,209.61,207.75,207.85,179.01,82789600,0.01,0.08
2016-06-21,208.3,208.92,207.78,208.44,179.52,72461700,0.0,0.08
2016-06-22,208.65,209.5,207.93,208.1,179.23,95560500,-0.0,0.08
2016-06-23,209.81,210.87,209.27,210.81,181.56,102731400,0.01,0.08
2016-06-24,203.63,210.85,202.72,203.24,175.04,333444400,-0.04,0.15
2016-06-27,201.59,201.6,198.65,199.6,171.91,230775800,-0.02,0.16
2016-06-28,201.48,203.23,201.12,203.2,175.01,159382400,0.02,0.17
2016-06-29,204.84,206.93,204.72,206.66,177.99,137328600,0.02,0.18
2016-06-30,207.21,209.54,206.56,209.48,180.41,165021900,0.01,0.19
2016-07-01,209.48,210.49,209.29,209.92,180.79,106055300,0.0,0.19
2016-07-05,208.95,209.08,207.71,208.41,179.49,109803700,-0.01,0.19
2016-07-06,207.83,209.8,207.06,209.66,180.57,96021500,0.01,0.19
2016-07-07,209.87,210.65,208.63,209.53,180.46,85593800,-0.0,0.19
2016-07-08,211.05,212.94,210.78,212.65,183.15,133971000,0.01,0.2
2016-07-11,213.19,214.07,212.95,213.4,183.79,73633900,0.0,0.2
2016-07-12,214.53,215.3,213.43,214.95,185.13,101275600,0.01,0.2
2016-07-13,215.44,215.45,214.35,214.92,185.1,87324100,-0.0,0.19
2016-07-14,216.4,216.67,215.66,216.12,186.13,91230900,0.01,0.19
2016-07-15,216.78,217.01,215.31,215.83,185.88,107155400,-0.0,0.19
2016-07-18,215.97,216.6,215.67,216.41,186.38,58725900,0.0,0.19
2016-07-19,215.92,216.23,215.63,216.19,186.19,54345700,-0.0,0.19
2016-07-20,216.19,217.37,216.19,217.09,186.97,58159500,0.0,0.19
2016-07-21,216.96,217.22,215.75,216.27,186.26,67777300,-0.0,0.19
2016-07-22,216.41,217.3,216.1,217.24,187.1,62787500,0.0,0.19
2016-07-25,217.0,217.06,215.97,216.65,186.59,55873100,-0.0,0.19
2016-07-26,216.53,217.17,215.76,216.75,186.68,70080500,0.0,0.13
2016-07-27,217.19,217.27,215.62,216.52,186.48,84083900,-0.0,0.11
2016-07-28,216.29,217.11,215.75,216.77,186.69,65035700,0.0,0.1
2016-07-29,216.46,217.54,216.13,217.12,186.99,79519400,0.0,0.08
2016-08-01,217.19,217.65,216.41,216.94,186.84,73311400,-0.0,0.07
2016-08-02,216.65,216.83,214.57,215.55,185.64,92295500,-0.01,0.08
2016-08-03,215.48,216.25,215.13,216.18,186.19,53993600,0.0,0.07
2016-08-04,216.31,216.78,214.25,216.41,186.38,46585500,0.0,0.07
2016-08-05,216.41,218.23,216.41,218.18,187.91,71892200,0.01,0.07
2016-08-08,218.4,218.52,217.74,218.05,187.8,39906500,-0.0,0.06
2016-08-09,218.13,218.76,217.8,218.18,187.91,51251700,0.0,0.06
2016-08-10,218.31,218.4,217.23,217.64,187.44,57941100,-0.0,0.05
2016-08-11,218.26,218.94,217.95,218.65,188.31,72504300,0.0,0.05
2016-08-12,218.29,218.71,217.99,218.46,188.15,61313500,-0.0,0.05
2016-08-15,218.89,219.5,218.88,219.09,188.69,49813500,0.0,0.05
2016-08-16,218.6,218.68,217.96,217.96,187.72,53213600,-0.01,0.06
2016-08-17,218.0,218.53,217.02,218.37,188.07,75134300,0.0,0.06
2016-08-18,218.34,218.9,218.21,218.86,188.49,52989300,0.0,0.05
2016-08-19,218.31,218.75,217.74,218.54,188.22,75443000,-0.0,0.05
2016-08-22,218.26,218.8,217.83,218.53,188.21,61368800,-0.0,0.05
2016-08-23,219.25,219.6,218.9,218.97,188.59,53399200,0.0,0.05
2016-08-24,218.8,218.91,217.36,217.85,187.62,71728900,-0.01,0.05
2016-08-25,217.4,218.19,217.22,217.7,187.49,69224800,-0.0,0.05
2016-08-26,217.92,219.12,216.25,217.29,187.14,122506300,-0.0,0.05
2016-08-29,217.44,218.67,217.4,218.36,188.06,70502200,0.0,0.06
2016-08-30,218.26,218.59,217.35,218.0,187.75,58114500,-0.0,0.06
2016-08-31,217.61,217.75,216.47,217.38,187.22,85269500,-0.0,0.05
2016-09-01,217.37,217.73,216.03,217.39,187.23,97844200,0.0,0.05
2016-09-02,218.39,218.87,217.7,218.37,188.07,79293900,0.0,0.05
2016-09-06,218.7,219.12,217.86,219.03,188.64,56702100,0.0,0.05
2016-09-07,218.84,219.22,218.3,219.01,188.62,76554900,-0.0,0.05
2016-09-08,218.62,218.94,218.15,218.51,188.19,74102900,-0.0,0.05
2016-09-09,216.97,217.03,213.25,213.28,183.69,221589100,-0.02,0.1
2016-09-12,212.39,216.81,212.31,216.34,186.32,168110900,0.01,0.11
2016-09-13,214.84,215.15,212.5,213.23,183.64,182828800,-0.01,0.12
2016-09-14,213.29,214.7,212.5,213.15,183.58,134185500,-0.0,0.12
2016-09-15,212.96,215.73,212.75,215.28,185.41,134427900,0.01,0.12
2016-09-16,213.48,213.69,212.57,213.37,184.69,155236400,-0.0,0.12
2016-09-19,214.13,214.88,213.03,213.41,184.73,80250500,0.0,0.12
2016-09-20,214.41,214.59,213.38,213.42,184.74,69665300,0.0,0.12
2016-09-21,214.24,216.03,213.44,215.82,186.81,110284400,0.01,0.13
2016-09-22,217.0,217.53,216.71,217.18,187.99,76678700,0.01,0.13
2016-09-23,216.72,216.88,215.88,215.99,186.96,73630900,-0.01,0.13
2016-09-26,215.02,215.23,214.01,214.24,185.45,89827300,-0.01,0.13
2016-09-27,214.05,215.68,213.62,215.57,186.6,78494800,0.01,0.14
2016-09-28,215.83,216.82,214.71,216.64,187.52,87411000,0.0,0.14
2016-09-29,216.4,216.87,214.04,214.68,185.83,128070600,-0.01,0.14
2016-09-30,215.65,217.12,215.36,216.3,187.23,117202900,0.01,0.14
2016-10-03,215.82,216.04,215.04,215.78,186.78,83512100,-0.0,0.14
2016-10-04,215.91,216.17,213.99,214.68,185.83,119948100,-0.01,0.14
2016-10-05,215.41,216.13,215.33,215.63,186.65,72816000,0.0,0.14
2016-10-06,215.37,216.04,214.74,215.78,186.78,62927400,0.0,0.14
2016-10-07,216.1,216.3,214.19,215.04,186.14,89788300,-0.0,0.14
2016-10-10,216.16,216.7,215.99,216.16,187.11,51855000,0.01,0.12
2016-10-11,215.66,215.74,212.58,213.43,184.75,130367400,-0.01,0.11
2016-10-12,213.59,214.32,213.01,213.71,184.99,73866100,0.0,0.1
2016-10-13,212.16,213.59,211.21,213.01,184.38,101357000,-0.0,0.1
2016-10-14,214.15,214.69,213.03,213.12,184.48,93346200,0.0,0.1
2016-10-17,213.09,213.39,212.17,212.38,183.84,58275700,-0.0,0.1
2016-10-18,214.24,214.31,213.27,213.71,184.99,76869700,0.01,0.1
2016-10-19,214.02,214.64,213.6,214.28,185.48,66519200,0.0,0.1
2016-10-20,213.87,214.53,213.11,213.88,185.13,73639800,-0.0,0.09
2016-10-21,213.88,214.08,212.76,213.98,185.22,89089100,0.0,0.09
2016-10-24,215.0,215.32,214.48,214.89,186.01,60146600,0.0,0.09
2016-10-25,214.68,214.98,213.98,214.17,185.39,66542300,-0.0,0.08
2016-10-26,213.21,214.42,212.93,213.74,185.01,75705500,-0.0,0.08
2016-10-27,214.58,214.62,213.08,213.17,184.52,77220200,-0.0,0.08
2016-10-28,213.14,213.93,211.71,212.54,183.98,140623200,-0.0,0.07
2016-10-31,212.93,213.19,212.36,212.55,183.98,61272500,0.0,0.07
2016-11-01,212.93,212.99,209.6,211.01,182.65,122781800,-0.01,0.07
2016-11-02,210.65,211.1,209.23,209.74,181.55,103330800,-0.01,0.07
2016-11-03,209.99,210.24,208.46,208.78,180.72,88939300,-0.0,0.07
2016-11-04,208.91,209.89,208.38,208.55,180.52,109122100,-0.0,0.07
2016-11-07,208.55,213.19,208.55,213.15,184.5,109794900,0.02,0.11
2016-11-08,212.69,214.77,212.38,214.11,185.33,106772100,0.0,0.11
2016-11-09,212.37,217.1,212.34,216.38,187.3,258429000,0.01,0.1
2016-11-10,217.3,218.31,215.22,216.92,187.77,172113300,0.0,0.1
2016-11-11,216.08,216.7,215.32,216.42,187.33,100552700,-0.0,0.1
2016-11-14,217.03,217.27,215.72,216.59,187.48,94580000,0.0,0.1
2016-11-15,217.04,218.28,216.8,218.28,188.94,91652600,0.01,0.1
2016-11-16,217.56,218.14,217.42,217.87,188.59,65617700,-0.0,0.1
2016-11-17,218.05,219.06,217.92,218.99,189.56,69797200,0.01,0.1
2016-11-18,219.07,219.27,218.29,218.5,189.13,86265800,-0.0,0.1
2016-11-21,219.17,220.18,219.0,220.15,190.56,72402600,0.01,0.11
2016-11-22,220.51,220.79,219.73,220.58,190.93,67429000,0.0,0.11
2016-11-23,219.98,220.76,219.75,220.7,191.04,56620200,0.0,0.1
2016-11-25,221.1,221.56,221.01,221.52,191.75,37872300,0.0,0.1
2016-11-28,221.16,221.48,220.36,220.48,190.85,76572500,-0.0,0.11
2016-11-29,220.52,221.44,220.17,220.91,191.22,69886700,0.0,0.1
2016-11-30,221.63,221.82,220.31,220.38,190.76,113291800,-0.0,0.11
2016-12-01,220.73,220.73,219.15,219.57,190.06,79040500,-0.0,0.1
2016-12-02,219.67,220.25,219.26,219.68,190.16,74840300,0.0,0.1
2016-12-05,220.65,221.4,220.42,221.0,191.3,67837800,0.01,0.1
2016-12-06,221.22,221.74,220.66,221.7,191.9,59877400,0.0,0.09
2016-12-07,221.52,224.67,221.38,224.6,194.41,110738100,0.01,0.07
2016-12-08,224.57,225.7,224.26,225.15,194.89,99714400,0.0,0.07
2016-12-09,225.41,226.53,225.37,226.51,196.07,88005800,0.01,0.07
2016-12-12,226.4,226.96,225.76,226.25,195.84,102016100,-0.0,0.07
2016-12-13,227.02,228.34,227.0,227.76,197.15,110477500,0.01,0.07
2016-12-14,227.41,228.23,225.37,225.88,195.52,142501800,-0.01,0.08
2016-12-15,226.16,227.81,225.89,226.81,196.33,124972600,0.0,0.08
2016-12-16,226.01,226.08,224.67,225.04,195.94,156420200,-0.0,0.08
2016-12-19,225.25,226.02,225.08,225.53,196.37,90341100,0.0,0.08
2016-12-20,226.15,226.57,225.88,226.4,197.13,89838800,0.0,0.08
